Vehiculo	Fecha de Inicio	Inicio (Hora)	Hora de parada	Velocidad media (km/h)	Ubicacion de parada	Territorio	Latitude	Longitude
10005	2/4/2018	20:35:19	20:38:10	0	MODULO 9.	MÓDULO 1	19.37220779	-99.28097924
10005	3/4/2018	4:28:21	4:46:56	0	MODULO 9.	MÓDULO 1	19.37220779	-99.28095586
10005	3/4/2018	6:23:38	6:24:13	0	MODULO 9.	MÓDULO 1	19.3727128	-99.28047591
10005	4/4/2018	4:12:7	4:51:49	0	MODULO 9.	MÓDULO 1	19.37241784	-99.28076751
10005	7/4/2018	19:22:36	19:23:13	0			19.38209114	-99.1976192
10005	8/4/2018	18:1:43	18:10:31	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36099951	-99.27970754
10005	8/4/2018	21:46:16	21:48:11	0			19.38213951	-99.1976192
10006	7/4/2018	13:9:14	13:11:58	0	MODULO 9.	MÓDULO 1	19.37252278	-99.28160922
10006	7/4/2018	13:13:16	13:14:33	0	MODULO 9.	MÓDULO 1	19.37260786	-99.2816876
10006	7/4/2018	13:14:49	14:7:40	0	MODULO 9.	MÓDULO 1	19.37235615	-99.28164753
10006	8/4/2018	12:15:54	12:34:35	0	MODULO 9.	MÓDULO 1	19.37257114	-99.28155256
10007	3/4/2018	6:26:12	6:37:26	0	MODULO 9.	MÓDULO 1	19.37241281	-99.28124587
10007	4/4/2018	11:38:25	11:44:53	0	MODULO 9.	MÓDULO 1	19.37247953	-99.28129256
10009	3/4/2018	6:27:31	6:28:10	0	MODULO 9.	MÓDULO 1	19.37249948	-99.28210258
10009	3/4/2018	7:46:48	7:55:56	0	MODULO 9.	MÓDULO 1	19.37251784	-99.28202086
10009	3/4/2018	9:15:19	9:19:53	0	MODULO 9.	MÓDULO 1	19.37246285	-99.28200418
10009	3/4/2018	10:36:40	10:37:20	0	MODULO 9.	MÓDULO 1	19.37227786	-99.2819709
10009	3/4/2018	12:38:36	12:59:37	0	MODULO 9.	MÓDULO 1	19.37245782	-99.28192925
10009	3/4/2018	17:33:23	17:35:52	0	MODULO 9.	MÓDULO 1	19.37230284	-99.28198591
10009	4/4/2018	4:11:30	4:13:37	0	MODULO 9.	MÓDULO 1	19.3723212	-99.2819642
10009	4/4/2018	4:18:38	4:21:33	0	MODULO 9.	MÓDULO 1	19.37228113	-99.28190586
10009	4/4/2018	4:59:6	6:48:27	0	MODULO 9.	MÓDULO 1	19.37237786	-99.28193251
10009	4/4/2018	21:0:35	21:1:15	0	MODULO 9.	MÓDULO 1	19.37220284	-99.28111587
10009	4/4/2018	21:9:40	21:10:29	0	MODULO 9.	MÓDULO 1	19.37227451	-99.28103255
10009	4/4/2018	21:15:55	21:17:47	0	MODULO 9.	MÓDULO 1	19.37227945	-99.2811209
10009	4/4/2018	21:43:1	21:55:16	0	MODULO 9.	MÓDULO 1	19.37226445	-99.28112752
10009	5/4/2018	15:30:25	15:31:1	0			19.38215619	-99.1977192
10009	5/4/2018	22:21:18	22:23:54	0	MODULO 9.	MÓDULO 1	19.37283945	-99.28044925
10009	7/4/2018	6:31:22	6:32:36	0	MODULO 9.	MÓDULO 1	19.37263619	-99.28202757
10009	7/4/2018	6:33:34	6:34:11	0	MODULO 9.	MÓDULO 1	19.37262613	-99.28195758
10009	7/4/2018	6:36:44	6:37:45	0	MODULO 9.	MÓDULO 1	19.37259453	-99.28195422
10009	7/4/2018	6:37:51	6:39:6	0	MODULO 9.	MÓDULO 1	19.37261951	-99.28196923
10009	7/4/2018	6:57:42	7:3:30	0	MODULO 9.	MÓDULO 1	19.37263284	-99.28171425
10009	7/4/2018	19:30:32	19:59:55	0	MODULO 9.	MÓDULO 1	19.37274784	-99.28053425
10009	8/4/2018	8:31:25	8:32:52	0	MODULO 9.	MÓDULO 1	19.37251113	-99.28202924
10009	8/4/2018	9:56:27	9:59:18	0	MODULO 9.	MÓDULO 1	19.37236453	-99.28203922
10011	3/4/2018	10:1:2	13:22:34	0	MODULO 9.	MÓDULO 1	19.37255949	-99.28097254
10011	4/4/2018	9:25:40	10:27:28	0	MODULO 9.	MÓDULO 1	19.37243779	-99.28095259
10011	4/4/2018	14:35:5	14:39:59	0	MODULO 9.	MÓDULO 1	19.37251784	-99.28095586
10011	5/4/2018	13:5:13	13:6:16	0	MODULO 9.	MÓDULO 1	19.37265446	-99.28174753
10011	5/4/2018	13:6:36	13:7:12	0	MODULO 9.	MÓDULO 1	19.37253619	-99.28173923
10011	5/4/2018	13:12:15	13:12:48	0	MODULO 9.	MÓDULO 1	19.37254449	-99.28158257
10011	5/4/2018	13:17:18	15:19:15	0	MODULO 9.	MÓDULO 1	19.37249613	-99.2817192
10011	5/4/2018	16:39:39	16:42:17	0	MODULO 9.	MÓDULO 1	19.37250451	-99.28174585
10011	5/4/2018	17:41:2	17:43:58	0	MODULO 9.	MÓDULO 1	19.37279779	-99.28129591
10011	5/4/2018	17:46:14	17:59:50	0	MODULO 9.	MÓDULO 1	19.37270282	-99.28128585
10011	5/4/2018	20:25:14	20:31:20	0	MODULO 9.	MÓDULO 1	19.37267449	-99.28128753
10011	6/4/2018	10:41:15	10:41:49	0	MODULO 9.	MÓDULO 1	19.37254784	-99.28047423
10011	6/4/2018	12:24:32	12:27:31	0	MODULO 9.	MÓDULO 1	19.37284113	-99.28039418
10011	6/4/2018	13:50:19	13:51:53	0	MODULO 9.	MÓDULO 1	19.37252446	-99.28165256
10011	6/4/2018	15:22:57	15:25:13	0	MODULO 9.	MÓDULO 1	19.37252278	-99.28164258
10011	6/4/2018	15:33:30	15:34:15	0	MODULO 9.	MÓDULO 1	19.37252119	-99.28183922
10011	6/4/2018	15:34:34	15:35:22	0	MODULO 9.	MÓDULO 1	19.37251951	-99.28176253
10011	6/4/2018	16:42:13	16:42:52	0	MODULO 9.	MÓDULO 1	19.37260786	-99.28180754
10011	6/4/2018	17:3:39	17:4:19	0	MODULO 9.	MÓDULO 1	19.37255279	-99.28164426
10011	6/4/2018	17:19:25	17:19:58	0	MODULO 9.	MÓDULO 1	19.37242949	-99.28170587
10011	6/4/2018	17:33:24	17:34:3	0	MODULO 9.	MÓDULO 1	19.37269612	-99.28189086
10011	7/4/2018	19:6:12	19:9:45	0	MODULO 9.	MÓDULO 1	19.37240451	-99.28209085
10041	6/4/2018	14:35:15	14:38:58	0	MODULO 9.	MÓDULO 1	19.37244184	-99.28204193
10041	6/4/2018	14:38:53	14:47:34	0			19.38213537	-99.19692938
10041	6/4/2018	14:47:54	14:47:54	0			19.38211391	-99.19676845
10041	6/4/2018	15:46:40	15:47:28	0	MODULO 9.	MÓDULO 1	19.37242038	-99.28206339
10041	6/4/2018	15:51:49	15:56:28	0	MODULO 9.	MÓDULO 1	19.3724472	-99.28198828
10041	6/4/2018	16:5:41	16:13:7	0	MODULO 9.	MÓDULO 1	19.37239892	-99.28190245
10041	7/4/2018	12:5:14	12:10:5	0	MODULO 9.	MÓDULO 1	19.37243111	-99.28209557
10041	7/4/2018	12:35:19	12:37:21	0	MODULO 9.	MÓDULO 1	19.37250621	-99.28206339
10041	7/4/2018	13:19:6	13:20:42	0	MODULO 9.	MÓDULO 1	19.37246329	-99.28205266
10041	7/4/2018	13:20:46	13:24:3	0	MODULO 9.	MÓDULO 1	19.37243647	-99.2819561
10012	7/4/2018	10:32:1	11:54:9	0	MODULO 9.	MÓDULO 1	19.37255949	-99.28088922
10012	7/4/2018	12:18:54	12:19:42	0	MODULO 9.	MÓDULO 1	19.37258447	-99.28087254
10012	8/4/2018	11:1:54	11:4:44	0	MODULO 9.	MÓDULO 1	19.37261616	-99.28182925
10015	3/4/2018	4:20:32	4:41:31	0	MODULO 9.	MÓDULO 1	19.37278949	-99.28070591
10015	3/4/2018	4:41:33	5:4:28	0	MODULO 9.	MÓDULO 1	19.37261951	-99.28065587
10015	4/4/2018	6:54:41	6:56:51	0	MODULO 9.	MÓDULO 1	19.3727045	-99.28167259
10015	4/4/2018	10:44:12	10:47:58	0	MODULO 9.	MÓDULO 1	19.37233779	-99.28200753
10015	4/4/2018	12:7:46	12:8:21	0	MODULO 9.	MÓDULO 1	19.37241113	-99.28192254
